Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABC,AmerisourceBergen Corporation Common Stock,$123.47,-0.76,-0.612%,25655475213.00,United States,,1696544,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.83,0.38,0.801%,3336926673.00,United States,1994,1918280,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$20.36,0.56,2.828%,5674411078.00,Canada,2020,14683113,,
ABCM,Abcam plc American Depositary Shares,$20.59,-0.22,-1.057%,4669429335.00,United Kingdom,2020,90344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.20,-0.04,-3.226%,121472417.00,United States,,865463,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.96,-0.07,-2.31%,46581996954.00,,2013,41092423,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$181.93,1.81,1.005%,3518776172.00,United States,2002,400053,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.08,0.827%,188492363.00,United States,2021,18517,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.10,0.05,1.639%,44671443.00,United States,,129934,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.08,-0.83,-1.808%,3031230411.00,United States,,1195067,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$355.00,-2.87,-0.802%,16109982715.00,United States,,390009,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$166.59,-1.56,-0.928%,99354110576.00,United States,2020,20018940,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$16.23,0.05,0.309%,656797052.00,United States,2021,1542878,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.08,-0.06,-0.331%,2570573395.00,United States,2004,2788466,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,0.04,0.157%,,United States,,22201,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.38,0.02,0.079%,,United States,,3658,,
ABSI,Absci Corporation Common Stock,$11.97,-0.67,-5.301%,1107910079.00,United States,2021,1929759,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.71,0.11,0.948%,579795907.00,Canada,2020,139234,,
ABT,Abbott Laboratories Common Stock,$126.79,-0.65,-0.51%,224775511680.00,United States,,10045182,Health Care,Biotechnology: Pharmaceutical Preparations
ABTX,Allegiance Bancshares Inc. Common Stock,$36.61,1.29,3.652%,740062034.00,United States,2015,233984,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.35,0.04,0.928%,431351368.00,Canada,,2827057,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.86,0.25,9.579%,76309485.00,United States,,286002,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.12,-0.72,-2.009%,776104939.00,United States,2015,6747,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.25,0.48,0.964%,2432141356.00,,2018,924319,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.70,0.58,3.598%,2682742843.00,United States,1985,3287174,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,United States,2021,5,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,-0.0049,-0.049%,0.00,United States,2021,1612,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.74,0.00,0.00%,0.00,United States,2021,1,,
ACB,Aurora Cannabis Inc. Common Shares,$6.63,0.01,0.151%,1312605696.00,Canada,,3180628,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,4,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.45,0.02,4.651%,0.00,Hong Kong,2021,701,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.86,0.09,0.395%,464125620.00,United States,,346025,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.71,-0.85,-1.715%,6775894761.00,United States,2004,1575389,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$45.41,0.42,0.934%,3000408533.00,United States,2020,3652142,,
ACCO,Acco Brands Corporation Common Stock,$8.92,0.01,0.112%,852689319.00,United States,,1081499,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.85,0.19,1.63%,1112039100.00,United States,2017,552118,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.46,-0.01,-0.405%,35203200.00,United States,,47978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.19,0.15,2.131%,140850863.00,United States,2018,92575,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.92,0.01,0.101%,285200000.00,United States,2020,86099,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.05,0.49%,0.00,United States,2020,400,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6897,0.0197,2.94%,0.00,United States,2020,4010,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.30,0.14,0.358%,15564333958.00,Bermuda,,4357609,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.34,-0.04,-0.152%,0.00,Bermuda,,40715,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.08,-0.11,-0.42%,0.00,Bermuda,,8298,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.99,0.01,0.04%,0.00,Bermuda,,10526,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.78,-0.36,-1.703%,14149245756.00,China,2001,244282,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.22,1.86,3.133%,5501436062.00,United States,,1489878,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.83,-0.01,-0.171%,236718341.00,United Kingdom,2021,24553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc.,$9.48,-0.44,-4.435%,592500000.00,United States,2020,889787,,
ACHV,Achieve Life Sciences Inc. Common Shares,$8.28,0.31,3.89%,78264406.00,United States,,175454,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.10,-0.15,-0.496%,14042723697.00,United States,2020,5588848,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.74,-0.01,-0.103%,420037500.00,,2021,5077,,
ACIU,AC Immune SA Common Stock,$6.99,0.12,1.747%,507842051.00,Switzerland,2016,312736,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.30,-0.57,-1.789%,3677262471.00,United States,,1714708,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.0028,0.028%,0.00,United States,2021,13385,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2594,-0.0006,-0.006%,0.00,United States,2020,100,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4702,0.00,0.00%,0.00,United States,2021,400,,
ACLS,Axcelis Technologies Inc. Common Stock,$48.88,-0.56,-1.133%,1641133438.00,United States,2000,551392,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.39,-0.53,-0.804%,9420202214.00,United States,2007,2398864,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$102.40,0.69,0.678%,1985332634.00,United States,2017,147476,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.40,-6.83,-1.996%,212689427044.00,Ireland,2001,4455046,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.86,0.12,0.433%,242976755.00,United States,,12342,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.73,0.04,0.853%,52617225.00,United States,2006,144996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.31,-0.10,-0.876%,197209541.00,United States,2011,87236,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.70,-0.20,-0.743%,,United States,,16648,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,66,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.97,0.03,0.302%,0.00,United States,2021,3380,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.05,0.00,0.00%,0.00,United States,2021,40922,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.72,-0.30,-1.873%,148139118.00,United States,,110665,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.7242,-0.0348,-0.135%,,United States,,4619,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.53,-0.07,-0.273%,,United States,,1192,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.38,-0.17,-1.093%,722888007.00,United States,2012,1571872,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,376207500.00,,2021,88970,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.16,0.70,4.009%,1111677239.00,United States,2015,1490321,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.02,0.00,0.00%,121563402.00,United States,2011,693253,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.19,0.02,0.922%,96991121.00,Canada,,414832,,
ACT,Enact Holdings Inc. Common Stock,$20.00,-0.49,-2.391%,3256800000.00,United States,2021,663915,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,-0.01,-0.102%,379229965.00,United States,2021,632,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.9394,-0.0006,-0.006%,0.00,United States,2021,3177,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.01,0.971%,0.00,United States,2021,2041,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.95,0.24,3.577%,344771673.00,United States,,1222344,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.51,0.28,0.752%,132736937.00,United States,1988,6701,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.61,-0.32,-0.891%,368703091.00,United States,2015,17369,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.98,-1.11,-5.263%,3096792508.00,United States,2021,4119761,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.58,-0.53,-10.372%,46345973.00,United States,2021,61967,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$36.08,1.33,3.827%,55775495.00,United States,,16631,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$15.22,0.71,4.893%,663237465.00,China,2021,23032,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.40,0.11,2.079%,842877625.00,United Kingdom,2015,1969254,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$654.48,-10.63,-1.598%,311794272000.00,United States,1986,3552124,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.99,-0.62,-0.866%,4892794929.00,United States,,813288,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.86,1.10,3.963%,2258872200.00,,2020,414230,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,-0.02,-0.206%,333437500.00,United States,2021,373128,,
ADERU,26 Capital Acquisition Corp. Unit,$10.08,-0.01,-0.099%,0.00,United States,2021,2001,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.82,0.00,0.00%,0.00,United States,2021,22150,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.52,0.07,1.085%,122923438.00,United States,,99317,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.69,-0.01,-0.103%,334305000.00,,2021,39680,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.09,0.02,0.199%,150820275.00,,2021,37473,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.755,-0.01,-0.102%,,,2020,469,,
ADGI,Adagio Therapeutics Inc. Common Stock,$51.46,-4.62,-8.238%,5724701664.00,United States,2021,3804679,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$171.52,-1.69,-0.976%,368706807324.00,United States,,13055861,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.19,0.01,0.239%,85677774.00,United States,2018,445156,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.065,8.28%,0.00,United States,2018,2897,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.39,-0.61,-0.968%,34898874562.00,United States,,6143918,,
ADMA,ADMA Biologics Inc Common Stock,$1.29,0.09,7.50%,171272618.00,United States,,2514053,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.64,-0.32,-0.781%,,United States,2016,16991,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.10,0.00,0.00%,163774755.00,United States,,1942570,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.05,0.30,6.316%,230258911.00,United States,2014,414634,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.88,0.42,4.965%,181491287.00,United States,2018,1305769,,
ADNT,Adient plc Ordinary Shares ,$37.61,-0.61,-1.596%,3543529502.00,,2016,1926561,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.37,0.10,7.874%,0.00,United States,2018,183995,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.1119,-0.0081,-0.08%,119360868.00,United States,2020,6248,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,-0.024,-6.25%,0.00,United States,2020,20567,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.22,-0.0137,-5.862%,0.00,United States,2020,1549,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$198.67,0.27,0.136%,84053414061.00,United States,,3083628,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.75,1.35,3.516%,5595442498.00,United States,2019,2018435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,140731250.00,United States,2021,20079,,
ADS,Alliance Data Systems Corporation Common Stock,$96.47,-2.53,-2.556%,4799960934.00,United States,2001,840224,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$288.15,-2.53,-0.87%,63349904574.00,United States,,2113628,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.30,0.37,4.666%,6897881166.00,United States,2018,5702891,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.05,-0.39,-2.006%,925102519.00,United States,1994,950817,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.67,0.06,3.727%,33863141.00,United States,2020,925842,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$86.56,1.54,1.811%,1377758121.00,United States,2009,206105,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.78,0.40,4.773%,2797075874.00,United States,2019,1112065,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.31,0.08,3.587%,226670750.00,United States,2014,11943940,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.7583,0.1583,9.894%,0.00,United States,2019,40697,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.33,-0.17,-0.829%,2257181370.00,United States,,195711,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.24,-0.4399,-4.544%,52544138.00,Switzerland,,2776,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.53,0.0067,1.28%,77188383.00,United States,,2709038,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.16,-1.09,-3.603%,124145142.00,United States,,14691,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.73,0.01,0.103%,291900000.00,United States,2021,1100,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,3004,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6499,0.0199,3.159%,0.00,United States,2021,34334,Finance,Business Services
AEE,Ameren Corporation Common Stock,$83.60,-1.45,-1.705%,21497502743.00,United States,,1764143,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.36,-0.36,-4.128%,424284864.00,United States,,25432,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.85,-0.02,-0.074%,0.00,,2019,55185,,
AEG,AEGON N.V. Common Stock,$4.85,-0.05,-1.02%,9832341800.00,Netherlands,,1375463,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.09,0.02,0.199%,0.00,United States,2021,13039,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.85,0.05,1.786%,16834568.00,China,,269836,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.11,-0.19,-1.681%,268512279.00,United States,1997,1485165,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.05,0.01,0.329%,122455145.00,United States,2020,6577176,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.05,0.60,0.694%,3340376092.00,United States,1995,669239,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$29.56,0.72,2.497%,2734678989.00,United States,2003,2522000,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.45,-0.20,-0.723%,,United States,,18167,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.00,0.05,0.179%,,United States,,14471,,
AEM,Agnico Eagle Mines Limited Common Stock,$53.23,-0.60,-1.115%,12972323785.00,Canada,,2361910,,
AEMD,Aethlon Medical Inc. Common Stock,$3.45,-0.05,-1.429%,53082966.00,United States,,146959,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.702,0.002,0.118%,296800838.00,,2018,78344,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.70,-0.09,-0.336%,4501532531.00,United States,,4757609,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.10,-1.88,-2.187%,42071137610.00,United States,,6925289,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.74,-0.64,-1.296%,0.00,United States,,29612,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.73,-0.89,-1.724%,0.00,United States,,58461,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.74,-0.66,-1.191%,7301160329.00,Netherlands,2006,590663,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.94,0.60,4.862%,611203379.00,United States,2013,1365065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.60,0.32,1.318%,16392449579.00,United States,,10357780,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$102.8799,1.4399,1.419%,0.00,United States,,1908,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.78,-0.01,-0.559%,69672594.00,United States,2017,322558,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.0242,-0.1158,-0.819%,,,2019,11630,,
AEVA,Aeva Technologies Inc. Common Stock,$9.56,-0.14,-1.443%,2028334875.00,,2020,7446204,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.44,-0.05,-2.008%,30527748.00,United States,,15576,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.35,-0.64,-5.338%,128669854.00,United States,,55376,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6244,0.0101,1.644%,75737851.00,Canada,,775578,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,99,,
AFAQU,AF Acquisition Corp. Units,$9.845,-0.055,-0.556%,0.00,United States,2021,100,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.18,0.02,0.132%,436348128.00,United States,2002,56145,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.70,-1.19,-7.992%,94155086.00,United States,2017,45110,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.84,-0.66,-2.933%,358952849.00,United States,2021,358564,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$132.01,-1.05,-0.789%,11187766050.00,United States,,1453212,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.49,-0.06,-0.218%,0.00,United States,2019,6084,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.03,-0.18,-0.662%,26977562.00,United States,2019,8536,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.4542,-0.0158,-0.055%,0.00,United States,2020,8725,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.4543,0.0443,0.162%,0.00,United States,2020,1221,,
AFI,Armstrong Flooring Inc. Common Stock,$3.08,0.02,0.654%,66792455.00,,2016,159842,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$10.04,-0.67,-6.256%,280535190.00,United States,2020,827566,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.28,-0.22,-2.588%,975548267.00,United States,,5193689,Consumer Services,Real Estate Investment Trusts
